ID,service_name,user_name,question_time,data,question,answer,image_url,category
1,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q在实际使用中能否满足高性能需求，其配置表现如何？,VERTU AGENT Q搭载3nm骁龙8 Elite至尊版处理器，配备16GB运行内存和1TB机身存储，外加10TB分布式存储；屏幕为6.02英寸120Hz柔性AMOLED屏；影像系统由5000万主摄、6400万长焦和5000万超广角组成；内置5565mAh硅基电池并支持65W快充。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
2,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q手机的配置是什么？,VERTU AGENT Q搭载3nm骁龙8 Elite至尊版处理器，配备16GB运行内存和1TB机身存储，外加10TB分布式存储；屏幕为6.02英寸120Hz柔性AMOLED屏；影像系统由5000万主摄、6400万长焦和5000万超广角组成；内置5565mAh硅基电池并支持65W快充。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
3,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机的长焦镜头在实际拍摄中能达到的最大变焦倍数是多少？,VERTU AGENT Q 手机主摄5000万像素+长焦6400万像素+超广角5000万像素，覆盖13mm-140mm全焦段，支持机械变焦和人眼仿生镜头，暗光进光量多18%，夜景高光抑制提升23%，微距、长焦、夜景表现全面超越同级。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
4,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机长焦镜头支持多少倍变焦？,VERTU AGENT Q 手机主摄5000万像素+长焦6400万像素+超广角5000万像素，覆盖13mm-140mm全焦段，支持机械变焦和人眼仿生镜头，暗光进光量多18%，夜景高光抑制提升23%，微距、长焦、夜景表现全面超越同级。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
5,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q型号手机在加密通信方面具备哪些具体安全功能？,VERTU AGENT Q支持双卫星双向通话，配备A5加密芯片与一机三系统，实现端到端加密，保障通信与数据安全。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
6,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q型号手机的通信与安全特性有哪些？,VERTU AGENT Q支持双卫星双向通话，配备A5加密芯片与一机三系统，实现端到端加密，保障通信与数据安全。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
7,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机在使用微信时，能否实现多个账号并行运行？,VERTU AGENT Q 旗舰新品支持1机3系统，3个系统可以同时登录4个微信，且三个系统同时运行互不干扰。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
8,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机可以同时登录几个微信？,VERTU AGENT Q 旗舰新品支持1机3系统，3个系统可以同时登录4个微信，且三个系统同时运行互不干扰。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
9,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 酒红色手机使用什么操作系统?,这款手机是今年10月16日在伦敦发布上市的最新款，基于安卓系统独家定制了更方便操作、更安全的VERTU OS，页面和操作逻辑更符合国人的使用体验。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
10,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 酒红色版本搭载的是哪个操作系统？,这款手机是今年10月16日在伦敦发布上市的最新款，基于安卓系统独家定制了更方便操作、更安全的VERTU OS，页面和操作逻辑更符合国人的使用体验。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
11,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 手机的屏幕尺寸是多少？,VERTU AGENT Q 手机为上下折叠设计，屏幕展开后为6.9英寸。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
12,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 的屏幕在实际使用中显示区域有多大？,VERTU AGENT Q 手机为上下折叠设计，屏幕展开后为6.9英寸。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
13,AI销售,客户A,2026-01-25 19:03:33,2026-01-25,VERTU AGENT Q 旗舰新品手机的外壳材质和制造工艺具体有哪些独特之处？,宝石级陶瓷边框：历经千度煅烧，硬度匹敌钻石，触感温润如玉，日常使用不易留划痕；殿堂级金刚转轴：采用经典‘巴黎饰钉’工艺，内藏1800兆帕超强钢龙骨，开合65万次依然稳固如初；三种高定背盖可选：意大利头层小牛皮（随岁月沉淀专属时光烙印）、天然缠丝玛瑙（世间独一无二纹理，为幸运图腾）、航天级钛合金（轻若无物，坚不可摧，代表极致科技）。,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRVuBc3P2Xjkcux2LzpUDN6dS2vYIngfCGaIwiri8KalXJrH4gw25HwzxqI&s,产品&功能咨询
